Time	Target	Distance	Bearing
===========================================
42,2	326	271,147		166,193
42,2	327	136,913		24,4847
42,2	329	284,328		178,369
42,2	330	492,697		204,459
42,2	340	408,922		295,84
42,2	342	100,223		279,57
42,2	344	335,099		0,835191
42,2	346	495,471		37,7348
42,2	353	258,689		41,4992
42,2	354	425,779		6,62502
===========================================
42,3	0	60,7494		73,9667
42,3	2	431,423		342,479
42,3	3	393,612		152,528
42,3	4	199,844		216,169
42,3	5	106,407		260,427
42,3	7	260,425		103,719
42,3	11	279,422		174,247
42,3	12	392,334		87,2352
42,3	16	356,733		44,7798
42,3	17	384,379		154,953
42,3	23	262,681		58,8169
42,3	24	358,451		354,683
42,3	25	452,254		45,1686
42,3	26	349,12		251,737
42,3	29	310,177		287,026
42,3	30	382,515		68,4223
42,3	31	398,555		109,014
42,3	32	446,417		1,52741
42,3	41	248,28		307,844
42,3	46	208,774		82,8722
42,3	53	377,922		11,4869
42,3	56	276,42		219,356
42,3	59	436,011		314,997
42,3	66	341,616		242,507
42,3	67	98,4169		97,5727
42,3	68	155,944		331,703
42,3	69	342,848		174,984
42,3	74	337,365		274,764
42,3	76	236,617		106,231
42,3	77	356,601		72,2626
42,3	80	318,744		7,30883
42,3	86	453,757		300,757
42,3	93	403,633		69,5664
42,3	95	367,292		171,356
42,3	98	125,49		43,0057
42,3	99	385,461		25,1245
42,3	100	412,795		181,74
42,3	102	30,8557		344,903
42,3	106	359,832		223,197
42,3	109	339,984		154,068
42,3	110	411,484		108,781
42,3	112	495,443		53,2547
42,3	115	333,003		218,075
42,3	126	413,807		354,559
42,3	127	449,774		277,713
42,3	129	44,1487		51,8235
42,3	132	386,393		71,8459
42,3	133	202,112		27,8047
42,3	134	325,53		152,371
42,3	136	383,824		259,842
42,3	138	436,965		273,357
42,3	140	158,598		197,077
42,3	141	315,252		38,9203
42,3	143	417,147		72,9738
42,3	147	309,237		235,568
42,3	149	492,64		21,6735
42,3	150	486,445		144,659
42,3	151	329,727		343,398
42,3	152	350,313		196,038
42,3	157	287,105		129,649
42,3	158	336,088		76,7302
42,3	160	172,438		207,617
42,3	163	328,052		299,012
42,3	164	278,359		276,846
42,3	165	450,576		225,189
42,3	166	275,364		153,889
42,3	167	471,31		161,226
42,3	169	249,45		131,108
42,3	179	411,153		275,328
42,3	180	150,67		61,6939
42,3	181	490,353		106,552
42,3	182	423,688		339,836
42,3	184	343,483		197,497
42,3	185	476,674		313,045
42,3	186	346,849		66,8671
42,3	187	298,542		130,608
42,3	192	493,364		330,477
42,3	193	482,463		352,975
42,3	194	327,712		353,373
42,3	197	354,034		177,72
42,3	204	329,09		346,653
42,3	207	319,103		52,5113
42,3	208	237,542		294,948
42,3	209	391,713		332,834
42,3	211	406,32		66,9941
42,3	212	217,461		83,3633
42,3	213	446,572		166,071
42,3	215	438,153		199,5
42,3	217	341,955		85,8643
42,3	218	144,586		44,5598
42,3	219	169,771		246,036
42,3	223	297,602		356,014
42,3	224	454,079		236,391
42,3	228	182,402		162,427
42,3	230	133,39		84,4208
42,3	231	176,587		159,325
42,3	232	376,677		190,217
42,3	235	313,965		333,992
42,3	236	339,5		313,106
42,3	239	366,501		251,814
42,3	242	354,91		260,62
42,3	244	395,084		345,311
42,3	245	424,255		195,403
42,3	246	468,641		89,4826
42,3	247	406,951		92,3205
42,3	250	148,847		104,274
42,3	251	111,752		175,363
42,3	253	264,413		154,461
42,3	256	257,918		201,556
42,3	258	311,779		167,946
42,3	259	359,984		66,092
42,3	262	51,0577		96,4961
42,3	264	430,547		225,007
42,3	276	366,523		19,5561
42,3	277	451,691		75,7448
42,3	280	350,644		241,331
42,3	281	450,252		266,677
42,3	282	420,179		79,2659
42,3	285	489,113		288,411
42,3	286	353,026		238,795
42,3	291	284,38		99,7054
42,3	297	349,469		265,835
42,3	299	424,715		132,879
42,3	303	392,332		133,924
42,3	306	348,803		314,68
42,3	308	187,582		70,6281
42,3	309	61,1835		223,567
42,3	313	428,655		298,664
42,3	315	389,976		32,83
42,3	316	303,053		65,8504
42,3	317	499,179		316,604
42,3	323	207,085		85,374
42,3	324	409,105		205,097
42,3	326	271,185		166,23
42,3	327	136,82		24,5338
42,3	329	284,228		178,371
42,3	330	492,826		204,457
42,3	340	409,052		295,842
42,3	342	100,317		279,482
42,3	344	334,959		0,833872
42,3	346	495,515		37,7147
42,3	353	258,688		41,4681
42,3	354	425,919		6,62416
===========================================
42,4	0	60,788		74,0935
42,4	2	431,499		342,471
42,4	3	393,58		152,507
42,4	4	199,961		216,208
42,4	5	106,364		260,51
42,4	7	260,499		103,698
42,4	11	279,43		174,21
42,4	12	392,229		87,2241
42,4	16	356,645		44,7666
42,4	17	384,341		154,967
42,4	23	262,662		58,7866
42,4	24	358,331		354,663
42,4	25	452,185		45,1578
42,4	26	348,95		251,736
42,4	29	310,302		287,05
42,4	30	382,408		68,4306
42,4	31	398,727		109,025
42,4	32	446,424		1,54921
42,4	41	248,273		307,885
42,4	46	208,711		82,8969
42,4	53	377,803		11,498
42,4	56	276,413		219,389
42,4	59	435,937		314,981
42,4	66	341,451		242,495
42,4	67	98,5895		97,6023
42,4	68	156,087		331,749
42,4	69	342,877		175,003
42,4	74	337,312		274,795
42,4	76	236,796		106,228
42,4	77	356,666		72,2769
42,4	80	318,874		7,30992
42,4	86	453,6		300,746
42,4	93	403,712		69,5752
42,4	95	367,422		171,353
42,4	98	125,582		42,9406
42,4	99	385,61		25,1221
42,4	100	412,858		181,762
42,4	102	30,9679		344,619
42,4	106	359,98		223,202
42,4	109	339,893		154,079
42,4	110	411,645		108,795
42,4	112	495,605		53,2607
42,4	115	332,903		218,075
42,4	126	413,966		354,556
42,4	127	449,788		277,689
42,4	129	44,1383		51,6162
42,4	132	386,235		71,8421
42,4	133	202,082		27,7601
42,4	134	325,677		152,35
42,4	136	383,756		259,822
42,4	138	437,008		273,335
42,4	140	158,747		197,099
42,4	141	315,101		38,9381
42,4	143	417,277		72,9741
42,4	147	309,352		235,591
42,4	149	492,544		21,6572
42,4	150	486,528		144,644
42,4	151	329,753		343,369
42,4	152	350,466		196,031
42,4	157	287,198		129,67
42,4	158	336,197		76,7503
42,4	160	172,478		207,669
42,4	163	328,016		298,996
42,4	164	278,265		276,822
42,4	165	450,466		225,19
42,4	166	275,207		153,895
42,4	167	471,235		161,204
42,4	169	249,321		131,137
42,4	179	411,248		275,324
42,4	180	150,761		61,7234
42,4	181	490,39		106,541
42,4	182	423,85		339,847
42,4	184	343,518		197,521
42,4	185	476,713		313,058
42,4	186	346,91		66,8934
42,4	187	298,42		130,617
42,4	192	493,353		330,464
42,4	193	482,434		352,991
42,4	194	327,822		353,375
42,4	197	354,154		177,721
42,4	204	328,983		346,681
42,4	207	318,916		52,5169
42,4	208	237,622		294,933
42,4	209	391,559		332,841
42,4	211	406,14		66,995
42,4	212	217,362		83,3507
42,4	213	446,42		166,086
42,4	215	438,043		199,511
42,4	217	341,842		85,8408
42,4	218	144,418		44,5337
42,4	219	169,693		246,015
42,4	223	297,516		356,001
42,4	224	454,179		236,37
42,4	228	182,37		162,466
42,4	230	133,347		84,4915
42,4	231	176,593		159,358
42,4	232	376,798		190,228
42,4	235	314,037		333,966
42,4	236	339,369		313,127
42,4	239	366,397		251,839
42,4	242	354,767		260,613
42,4	244	395,003		345,324
42,4	245	424,115		195,402
42,4	246	468,75		89,4763
42,4	247	407,001		92,3434
42,4	250	148,952		104,325
42,4	251	111,803		175,419
42,4	253	264,292		154,493
42,4	256	257,793		201,582
42,4	258	311,801		167,92
42,4	259	359,984		66,1143
42,4	262	51,2125		96,6196
42,4	264	430,513		225,024
42,4	276	366,579		19,536
42,4	277	451,71		75,7324
42,4	280	350,677		241,309
42,4	281	450,159		266,666
42,4	282	420,329		79,2651
42,4	285	489,163		288,397
42,4	286	353,124		238,786
42,4	291	284,511		99,7202
42,4	297	349,376		265,829
42,4	299	424,62		132,86
42,4	303	392,175		133,929
42,4	306	348,692		314,659
42,4	308	187,681		70,5981
42,4	309	61,0336		223,514
42,4	313	428,603		298,683
42,4	315	389,919		32,8128
42,4	316	303,135		65,8338
42,4	317	499,13		316,585
42,4	323	206,921		85,3613
42,4	324	409,049		205,112
42,4	326	271,224		166,267
42,4	327	136,727		24,583
42,4	329	284,129		178,373
42,4	330	492,955		204,455
42,4	340	409,181		295,844
42,4	342	100,411		279,395
42,4	344	334,82		0,832551
42,4	346	495,559		37,6945
42,4	353	258,687		41,4371
42,4	354	426,059		6,6233
===========================================
42,5	0	60,827		74,2202
42,5	2	431,575		342,462
42,5	3	393,547		152,486
42,5	4	200,077		216,248
42,5	5	106,321		260,593
42,5	7	260,574		103,677
42,5	11	279,439		174,173
42,5	12	392,123		87,213
42,5	16	356,558		44,7534
42,5	17	384,304		154,981
42,5	23	262,643		58,7564
42,5	24	358,212		354,644
42,5	25	452,115		45,147
42,5	26	348,78		251,734
42,5	29	310,427		287,074
42,5	30	382,302		68,4389
42,5	31	398,899		109,037
42,5	32	446,432		1,57101
42,5	41	248,267		307,927
42,5	46	208,648		82,9216
42,5	53	377,684		11,5091
42,5	56	276,406		219,422
42,5	59	435,862		314,966
42,5	66	341,286		242,483
42,5	67	98,7622		97,6317
42,5	68	156,229		331,795
42,5	69	342,906		175,023
42,5	74	337,259		274,826
42,5	76	236,976		106,226
42,5	77	356,731		72,2911
42,5	80	319,004		7,31102
42,5	86	453,442		300,735
42,5	93	403,79		69,584
42,5	95	367,551		171,351
42,5	98	125,675		42,8757
42,5	99	385,759		25,1197
42,5	100	412,921		181,784
42,5	102	31,081		344,337
42,5	106	360,127		223,206
42,5	109	339,802		154,089
42,5	110	411,806		108,809
42,5	112	495,767		53,2666
42,5	115	332,803		218,075
42,5	126	414,124		354,553
42,5	127	449,803		277,665
42,5	129	44,1285		51,4089
42,5	132	386,077		71,8383
42,5	133	202,052		27,7155
42,5	134	325,824		152,329
42,5	136	383,688		259,802
42,5	138	437,051		273,314
42,5	140	158,895		197,12
42,5	141	314,95		38,9559
42,5	143	417,407		72,9744
42,5	147	309,467		235,614
42,5	149	492,447		21,6409
42,5	150	486,61		144,629
42,5	151	329,778		343,339
42,5	152	350,619		196,023
42,5	157	287,291		129,691
42,5	158	336,305		76,7703
42,5	160	172,519		207,72
42,5	163	327,98		298,979
42,5	164	278,171		276,798
42,5	165	450,356		225,19
42,5	166	275,049		153,901
42,5	167	471,16		161,183
42,5	169	249,192		131,165
42,5	179	411,344		275,32
42,5	180	150,853		61,7529
42,5	181	490,426		106,53
42,5	182	424,011		339,858
42,5	184	343,553		197,545
42,5	185	476,752		313,072
42,5	186	346,97		66,9196
42,5	187	298,297		130,625
42,5	192	493,343		330,451
42,5	193	482,405		353,007
42,5	194	327,931		353,376
42,5	197	354,274		177,722
42,5	204	328,876		346,708
42,5	207	318,728		52,5226
42,5	208	237,702		294,919
42,5	209	391,405		332,847
42,5	211	405,96		66,9959
42,5	212	217,263		83,3382
42,5	213	446,268		166,101
42,5	215	437,934		199,522
42,5	217	341,729		85,8173
42,5	218	144,251		44,5075
42,5	219	169,615		245,993
42,5	223	297,431		355,988
42,5	224	454,279		236,35
42,5	228	182,337		162,506
42,5	230	133,305		84,5622
42,5	231	176,599		159,39
42,5	232	376,918		190,239
42,5	235	314,11		333,94
42,5	236	339,237		313,148
42,5	239	366,293		251,863
42,5	242	354,623		260,605
42,5	244	394,922		345,337
42,5	245	423,975		195,401
42,5	246	468,858		89,47
42,5	247	407,052		92,3662
42,5	250	149,058		104,376
42,5	251	111,855		175,474
42,5	253	264,171		154,524
42,5	256	257,668		201,607
42,5	258	311,823		167,895
42,5	259	359,984		66,1365
42,5	262	51,3676		96,7423
42,5	264	430,48		225,041
42,5	276	366,634		19,516
42,5	277	451,73		75,72
42,5	280	350,71		241,287
42,5	281	450,066		266,654
42,5	282	420,478		79,2643
42,5	285	489,213		288,383
42,5	286	353,221		238,778
42,5	291	284,642		99,735
42,5	297	349,283		265,823
42,5	299	424,525		132,841
42,5	303	392,019		133,934
42,5	306	348,581		314,637
42,5	308	187,781		70,5681
42,5	309	60,8837		223,461
42,5	313	428,551		298,702
42,5	315	389,863		32,7956
42,5	316	303,217		65,8173
42,5	317	499,082		316,566
42,5	323	206,757		85,3486
42,5	324	408,992		205,127
42,5	326	271,262		166,305
42,5	327	136,633		24,6323
42,5	329	284,03		178,376
42,5	330	493,084		204,453
42,5	340	409,311		295,845
42,5	342	100,506		279,307
42,5	344	334,68		0,831229
42,5	346	495,604		37,6743
42,5	353	258,686		41,4061
42,5	354	426,199		6,62244
===========================================
42,6	0	60,8662		74,3468
42,6	2	431,651		342,454
42,6	3	393,515		152,464
42,6	4	200,193		216,287
42,6	5	106,279		260,676
42,6	7	260,648		103,657
42,6	11	279,448		174,136
42,6	12	392,018		87,2019
42,6	16	356,471		44,7402
42,6	17	384,266		154,995
42,6	23	262,624		58,7261
42,6	24	358,092		354,625
42,6	25	452,046		45,1362
42,6	26	348,611		251,733
42,6	29	310,553		287,098
42,6	30	382,195		68,4471
42,6	31	399,072		109,048
42,6	32	446,44		1,5928
42,6	41	248,26		307,968
42,6	46	208,585		82,9464
42,6	53	377,564		11,5202
42,6	56	276,398		219,455
42,6	59	435,788		314,95
42,6	66	341,121		242,471
42,6	67	98,9349		97,6611
42,6	68	156,372		331,841
42,6	69	342,935		175,042
42,6	74	337,207		274,857
42,6	76	237,156		106,223
42,6	77	356,796		72,3053
42,6	80	319,134		7,31211
42,6	86	453,285		300,724
42,6	93	403,868		69,5928
42,6	95	367,68		171,349
42,6	98	125,768		42,8108
42,6	99	385,908		25,1173
42,6	100	412,984		181,805
42,6	102	31,1948		344,057
42,6	106	360,274		223,211
42,6	109	339,711		154,099
42,6	110	411,967		108,823
42,6	112	495,928		53,2726
42,6	115	332,703		218,074
42,6	126	414,283		354,55
42,6	127	449,817		277,641
42,6	129	44,1192		51,2015
42,6	132	385,919		71,8346
42,6	133	202,023		27,6709
42,6	134	325,971		152,308
42,6	136	383,621		259,782
42,6	138	437,095		273,292
42,6	140	159,044		197,142
42,6	141	314,799		38,9737
42,6	143	417,537		72,9748
42,6	147	309,582		235,638
42,6	149	492,35		21,6247
42,6	150	486,693		144,615
42,6	151	329,804		343,31
42,6	152	350,772		196,015
42,6	157	287,384		129,712
42,6	158	336,414		76,7903
42,6	160	172,56		207,771
42,6	163	327,945		298,963
42,6	164	278,077		276,774
42,6	165	450,246		225,19
42,6	166	274,891		153,906
42,6	167	471,086		161,162
42,6	169	249,062		131,194
42,6	179	411,439		275,316
42,6	180	150,944		61,7823
42,6	181	490,463		106,519
42,6	182	424,173		339,869
42,6	184	343,588		197,57
42,6	185	476,791		313,086
42,6	186	347,031		66,9458
42,6	187	298,175		130,633
42,6	192	493,332		330,439
42,6	193	482,376		353,024
42,6	194	328,041		353,378
42,6	197	354,393		177,723
42,6	204	328,769		346,735
42,6	207	318,541		52,5282
42,6	208	237,782		294,904
42,6	209	391,251		332,853
42,6	211	405,78		66,9968
42,6	212	217,164		83,3256
42,6	213	446,117		166,115
42,6	215	437,824		199,534
42,6	217	341,616		85,7937
42,6	218	144,083		44,4813
42,6	219	169,538		245,972
42,6	223	297,345		355,974
42,6	224	454,378		236,33
42,6	228	182,305		162,546
42,6	230	133,263		84,633
42,6	231	176,605		159,423
42,6	232	377,038		190,25
42,6	235	314,183		333,914
42,6	236	339,106		313,168
42,6	239	366,189		251,888
42,6	242	354,48		260,598
42,6	244	394,841		345,349
42,6	245	423,835		195,4
42,6	246	468,966		89,4637
42,6	247	407,103		92,3891
42,6	250	149,163		104,427
42,6	251	111,907		175,53
42,6	253	264,05		154,556
42,6	256	257,542		201,633
42,6	258	311,845		167,869
42,6	259	359,985		66,1588
42,6	262	51,5228		96,8643
42,6	264	430,446		225,058
42,6	276	366,69		19,4959
42,6	277	451,749		75,7075
42,6	280	350,743		241,265
42,6	281	449,973		266,643
42,6	282	420,628		79,2635
42,6	285	489,263		288,369
42,6	286	353,318		238,77
42,6	291	284,773		99,7497
42,6	297	349,19		265,817
42,6	299	424,431		132,822
42,6	303	391,862		133,939
42,6	306	348,471		314,616
42,6	308	187,881		70,5381
42,6	309	60,7339		223,409
42,6	313	428,499		298,721
42,6	315	389,806		32,7784
42,6	316	303,299		65,8007
42,6	317	499,033		316,548
42,6	323	206,593		85,3359
42,6	324	408,936		205,142
42,6	326	271,3		166,342
42,6	327	136,54		24,6817
42,6	329	283,93		178,378
42,6	330	493,213		204,451
42,6	340	409,44		295,847
42,6	342	100,6		279,22
42,6	344	334,54		0,829905
42,6	346	495,648		37,6542
42,6	353	258,685		41,3751
42,6	354	426,338		6,62157
===========================================
42,7	0	60,9058		74,4732
42,7	2	431,727		342,445
42,7	3	393,482		152,443
42,7	4	200,31		216,326
42,7	5	106,237		260,759
42,7	7	260,722		103,636
42,7	11	279,457		174,099
42,7	12	391,913		87,1907
42,7	16	356,383		44,727
42,7	17	384,229		155,008
42,7	23	262,605		58,6959
42,7	24	357,973		354,605
42,7	25	451,976		45,1253
42,7	26	348,441		251,731
42,7	29	310,678		287,122
42,7	30	382,089		68,4554
42,7	31	399,244		109,06
42,7	32	446,447		1,6146
42,7	41	248,254		308,01
42,7	46	208,522		82,9711
42,7	53	377,445		11,5313
42,7	56	276,391		219,488
42,7	59	435,714		314,934
42,7	66	340,956		242,459
42,7	67	99,1077		97,6904
42,7	68	156,516		331,887
42,7	69	342,964		175,062
42,7	74	337,154		274,888
42,7	76	237,335		106,221
42,7	77	356,862		72,3196
42,7	80	319,264		7,31321
42,7	86	453,128		300,713
42,7	93	403,947		69,6016
42,7	95	367,809		171,347
42,7	98	125,861		42,746
42,7	99	386,057		25,115
42,7	100	413,047		181,827
42,7	102	31,3093		343,779
42,7	106	360,422		223,215
42,7	109	339,62		154,11
42,7	110	412,128		108,837
42,7	112	496,09		53,2786
42,7	115	332,603		218,074
42,7	126	414,441		354,547
42,7	127	449,831		277,617
42,7	129	44,1105		50,994
42,7	132	385,761		71,8308
42,7	133	201,993		27,6263
42,7	134	326,118		152,287
42,7	136	383,553		259,762
42,7	138	437,138		273,271
42,7	140	159,192		197,163
42,7	141	314,648		38,9916
42,7	143	417,667		72,9751
42,7	147	309,697		235,661
42,7	149	492,254		21,6084
42,7	150	486,775		144,6
42,7	151	329,83		343,281
42,7	152	350,925		196,008
42,7	157	287,477		129,733
42,7	158	336,523		76,8103
42,7	160	172,601		207,823
42,7	163	327,909		298,947
42,7	164	277,983		276,75
42,7	165	450,136		225,191
42,7	166	274,734		153,912
42,7	167	471,011		161,141
42,7	169	248,933		131,223
42,7	179	411,535		275,312
42,7	180	151,036		61,8117
42,7	181	490,499		106,508
42,7	182	424,334		339,879
42,7	184	343,624		197,594
42,7	185	476,831		313,099
42,7	186	347,092		66,972
42,7	187	298,052		130,642
42,7	192	493,322		330,426
42,7	193	482,347		353,04
42,7	194	328,15		353,38
42,7	197	354,513		177,724
42,7	204	328,662		346,763
42,7	207	318,354		52,5339
42,7	208	237,862		294,89
42,7	209	391,098		332,86
42,7	211	405,6		66,9977
42,7	212	217,064		83,313
42,7	213	445,965		166,13
42,7	215	437,715		199,545
42,7	217	341,504		85,7702
42,7	218	143,916		44,455
42,7	219	169,46		245,951
42,7	223	297,26		355,961
42,7	224	454,478		236,309
42,7	228	182,272		162,585
42,7	230	133,221		84,7038
42,7	231	176,611		159,455
42,7	232	377,158		190,261
42,7	235	314,256		333,888
42,7	236	338,975		313,189
42,7	239	366,085		251,913
42,7	242	354,337		260,591
42,7	244	394,759		345,362
42,7	245	423,696		195,398
42,7	246	469,075		89,4574
42,7	247	407,154		92,4119
42,7	250	149,269		104,478
42,7	251	111,958		175,585
42,7	253	263,93		154,588
42,7	256	257,417		201,659
42,7	258	311,867		167,844
42,7	259	359,985		66,1811
42,7	262	51,6783		96,9855
42,7	264	430,413		225,074
42,7	276	366,746		19,4758
42,7	277	451,769		75,6951
42,7	280	350,776		241,242
42,7	281	449,88		266,631
42,7	282	420,778		79,2627
42,7	285	489,313		288,355
42,7	286	353,416		238,761
42,7	291	284,904		99,7644
42,7	297	349,096		265,811
42,7	299	424,336		132,802
42,7	303	391,706		133,944
42,7	306	348,36		314,595
42,7	308	187,981		70,5082
42,7	309	60,5842		223,355
42,7	313	428,447		298,74
42,7	315	389,75		32,7611
42,7	316	303,381		65,7842
42,7	317	498,985		316,529
42,7	323	206,43		85,3231
42,7	324	408,88		205,157
42,7	326	271,339		166,379
42,7	327	136,447		24,7311
42,7	329	283,831		178,38
42,7	330	493,342		204,449
42,7	340	409,569		295,849
42,7	342	100,695		279,133
42,7	344	334,4		0,828581
42,7	346	495,693		37,634
42,7	353	258,684		41,3441
42,7	354	426,478		6,62071
===========================================
42,8	0	60,9457		74,5994
42,8	2	431,804		342,436
42,8	3	393,45		152,422
42,8	4	200,426		216,366
42,8	5	106,195		260,843
42,8	7	260,797		103,615
42,8	11	279,466		174,062
42,8	12	391,807		87,1796
42,8	16	356,296		44,7138
42,8	17	384,192		155,022
42,8	23	262,587		58,6656
42,8	24	357,854		354,586
42,8	25	451,907		45,1145
42,8	26	348,271		251,73
42,8	29	310,803		287,146
42,8	30	381,982		68,4637
42,8	31	399,416		109,071
42,8	32	446,455		1,63639
42,8	41	248,248		308,051
42,8	46	208,458		82,9959
42,8	53	377,326		11,5425
42,8	56	276,385		219,522
42,8	59	435,64		314,919
42,8	66	340,791		242,447
42,8	67	99,2805		97,7196
42,8	68	156,659		331,933
42,8	69	342,993		175,081
42,8	74	337,101		274,919
42,8	76	237,515		106,219
42,8	77	356,927		72,3338
42,8	80	319,394		7,3143
42,8	86	452,971		300,702
42,8	93	404,025		69,6104
42,8	95	367,938		171,344
42,8	98	125,955		42,6813
42,8	99	386,206		25,1126
42,8	100	413,111		181,849
42,8	102	31,4246		343,503
42,8	106	360,569		223,219
